gem-location-id,gem-phase-id,country/area,phase-name,project-name,project-name-in-local-language-/-script,other-name(s),capacity-(mw),status,start-year,retired-year,location-accuracy,owner,lat,lng,state/province,operator,technology-type,region,url,owner-name-in-local-language-/-script
L100000815872,G100000818774,Albania,--,Arsol solar farm,,,50.0,pre-construction,,,approximate,Arsol Energy,40.7288,19.5598,Southern Albania,,PV,Europe,https://www.gem.wiki/Arsol_solar_farm,
L100000815873,G100000818775,Albania,--,Ballsh solar farm,,,100.0,pre-construction,,,approximate,Shijaku Group,40.6055,19.7488,Southern Albania,,PV,Europe,https://www.gem.wiki/Ballsh_solar_farm,
L100000806055,G100000806974,Albania,--,Darzezë E Re solar farm,,Aga Solar,150.0,pre-construction,,,approximate,AGA Solar,40.742,19.5697,Southern Albania,,PV,Europe,https://www.gem.wiki/Darzezë_E_Re_solar_farm,
L100000815874,G100000818776,Albania,1,Erseka solar farm,,,20.0,construction,,,approximate,M&K Energy Trading; Favina Group,40.6173,20.779,Southern Albania,,PV,Europe,https://www.gem.wiki/Erseka_solar_farm,
L100000815874,G100000818777,Albania,2,Erseka solar farm,,,20.0,construction,,,approximate,Favina Group; M&K Energy Trading,40.6173,20.779,Southern Albania,,PV,Europe,https://www.gem.wiki/Erseka_solar_farm,
L100000815874,G100000818778,Albania,3,Erseka solar farm,,,40.0,announced,,,approximate,M&K Energy Trading; Favina Group,40.6173,20.779,Southern Albania,,PV,Europe,https://www.gem.wiki/Erseka_solar_farm,
L100001001224,G100001001628,Albania,1,Fushor Airport solar farm,,,27.0,announced,,,approximate,Albania Investment Corp,42.0919,19.5085,,,PV,Europe,https://www.gem.wiki/Fushor_Airport_solar_farm,
L100000806022,G100000806933,Albania,--,Karavasta solar farm,,,140.0,operating,2023,,exact,Voltalia SA,40.8491,19.4535,Southern Albania,Voltalia,PV,Europe,https://www.gem.wiki/Karavasta_solar_farm,
L100000806498,G100000807456,Albania,--,Libofshë solar farm,,Libofsha,50.0,pre-construction,,,approximate,Agna Renewables Ltd,40.742,19.5697,Southern Albania,,PV,Europe,https://www.gem.wiki/Libofshë_solar_farm,
L100000815875,G100000818779,Albania,--,Libohova solar farm,Libohovë,,93.0,pre-construction,,,approximate,Faethon Solar,40.0303,20.263,Southern Albania,,PV,Europe,https://www.gem.wiki/Libohova_solar_farm,
L100000815876,G100000818780,Albania,--,Povelça solar farm,,Povelçe solar farm,50.0,announced,,,approximate,Sunray Energy,40.7292,19.5596,Southern Albania,,PV,Europe,https://www.gem.wiki/Povelça_solar_farm,
L100000815877,G100000818781,Albania,--,Premium solar farm,,,30.0,announced,,,approximate,Premium Energy,40.7288,19.5598,Southern Albania,,PV,Europe,https://www.gem.wiki/Premium_solar_farm,
L100000806005,G100000806914,Albania,--,Project Blue 1 solar farm,,SVP Blue 1,58.0,operating,2024,,exact,Blessed Investment Group; Matrix Konstruksion,40.7617,19.3912,Southern Albania,SVP Blue 1,PV,Europe,https://www.gem.wiki/Project_Blue_1_solar_farm,
L100000806006,G100000806915,Albania,--,Project Blue 2 solar farm,,SVP Blue 2,58.0,pre-construction,,,approximate,Blessed Investment Group; Matrix Konstruksion,40.742,19.5697,Southern Albania,SVP Blue 2,PV,Europe,https://www.gem.wiki/Project_Blue_2_solar_farm,
L100000815878,G100000818782,Albania,--,Seman solar farm,,,275.0,pre-construction,,,approximate,Greencells Group,40.7797,19.4709,Southern Albania,,PV,Europe,https://www.gem.wiki/Seman_solar_farm,Greencells Energy Ελλας Μονοπροσωπη Ιδιωτικη Κεφαλαιουχικη Εταιρια
L100000815879,G100000818783,Albania,--,Sharp solar farm,,,20.0,announced,,,approximate,Sharp Corp,40.7288,19.5598,Southern Albania,,PV,Europe,https://www.gem.wiki/Sharp_solar_farm,
L100000806023,G100000806934,Albania,--,Spitallë solar farm,,Spitalla,100.0,construction,2027,,approximate,Voltalia SA,41.4327,19.5348,Northern Albania,Voltalia,PV,Europe,https://www.gem.wiki/Spitallë_solar_farm,
L100000800008,G100000800008,Algeria,--,Adrar Solar Plant,,,20.0,operating,2015,,exact,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),27.9077,-0.3174,Adrar,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),PV,Africa,https://www.gem.wiki/Adrar_Solar_Plant,شركة الكهرباء و الطاقات المتجددة
L100000800010,G100000800010,Algeria,--,Ain Azel solar farm,محطة توليد الكهرباء بعين زادة,,20.0,cancelled,,,exact,Sonelgaz SpA,35.881,5.475,Sétif,,PV,Africa,https://www.gem.wiki/Ain_Azel_solar_farm,سونلغاز
L100001016700,G100001018620,Algeria,--,Ain Beida solar farm,محطة كهرباء ورقلة,Solar 1000 phase 2,100.0,pre-construction,2025,,approximate,,35.7978,7.3553,Ouargla,,PV,Africa,https://www.gem.wiki/Ain_Beida_solar_farm,
L100000800012,G100000800012,Algeria,PV 1,Ain El Ibel Solar,"محطة عين الابل للطاقة الشمسية ٢, محطة عين الابل للطاقة الشمسية ١","Ain Albel 2 solar plant (Phase PV 2), Ain Albel 1 solar plant (Phase PV 1)",20.0,operating,2016,,exact,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),34.3447,3.1636,Djelfa,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),PV,Africa,https://www.gem.wiki/Ain_El_Ibel_Solar,شركة الكهرباء و الطاقات المتجددة
L100000800012,G100000800013,Algeria,PV 2,Ain El Ibel Solar,"محطة عين الابل للطاقة الشمسية ٢, محطة عين الابل للطاقة الشمسية ١","Ain Albel 2 solar plant (Phase PV 2), Ain Albel 1 solar plant (Phase PV 1)",33.0,operating,2017,,exact,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),34.3433,3.1696,Djelfa,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),PV,Africa,https://www.gem.wiki/Ain_El_Ibel_Solar,شركة الكهرباء و الطاقات المتجددة
L100000800013,G100000800014,Algeria,--,Ain El Mehl Solar,محطة عين الملح للطاقة الشمسية,Ain El Melh Solar,20.0,operating,2017,,exact,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),34.8597,4.2026,M'Sila,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),PV,Africa,https://www.gem.wiki/Ain_El_Mehl_Solar,شركة الكهرباء و الطاقات المتجددة
L100000800014,G100000800015,Algeria,--,Ain Skhouna Solar,,Ain Sekhouna solar plant,30.0,operating,2016,,exact,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),34.532,0.804,Saïda,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),PV,Africa,https://www.gem.wiki/Ain_Skhouna_Solar,شركة الكهرباء و الطاقات المتجددة
L100000800018,G100000800019,Algeria,--,Algerie Sud-Ouest solar farm,,,53.0,operating,2016,,exact,Hydrochina Corp; Sinohydro Corp Ltd; Yingli Green Energy Holding Co Ltd,27.908,-0.317,Adrar,,PV,Africa,https://www.gem.wiki/Algerie_Sud-Ouest_solar_farm,中国水利水电建设股份有限公司; 中国水电工程顾问集团有限公司
L100000827592,G100000831100,Algeria,--,BB Arreidj solar farm,,Ras El Oued Solar PV Plant,80.0,announced,2025,,approximate,Sonelgaz SpA,36.0548,4.7262,,,PV,Africa,https://www.gem.wiki/BB_Arreidj_solar_farm,سونلغاز
L100000827591,G100000831099,Algeria,--,Banta (Sonelgaz) solar farm,,Merouana Solar PV Plant,80.0,announced,,,approximate,Sonelgaz SpA,35.5748,0.1432,,,PV,Africa,https://www.gem.wiki/Banta_(Sonelgaz)_solar_farm,سونلغاز
L100000827593,G100000831102,Algeria,--,Beni Abbes CSP solar farm,,,150.0,cancelled,,,approximate,,30.026,-2.2878,Beni Abbes,,Solar-Thermal,Africa,https://www.gem.wiki/Beni_Abbes_CSP_solar_farm,
L100001016699,G100001018616,Algeria,--,Beni Ounif solar farm,محطة كهرباء بشار,Solar 1000 phase 1,50.0,pre-construction,,,approximate,,31.5687,-0.7868,Bechar,,PV,Africa,https://www.gem.wiki/Beni_Ounif_solar_farm,
L100000827594,G100000831106,Algeria,Khenguet Sidi Nadj Solar PV Plant,Biskra solar farm,,"Tolga Solar PV Plant (Phase 2), Leghrous Solar PV Plant (Phase 1), Khenguet Sidi Nadj Solar PV Plant (Phase 3)",150.0,pre-construction,,,approximate,Sonelgaz SpA,34.8269,5.7366,,,PV,Africa,https://www.gem.wiki/Biskra_solar_farm,سونلغاز
L100000827594,G100000831104,Algeria,Leghrous Solar PV Plant,Biskra solar farm,,"Tolga Solar PV Plant (Phase 2), Leghrous Solar PV Plant (Phase 1), Khenguet Sidi Nadj Solar PV Plant (Phase 3)",200.0,pre-construction,,,approximate,Sonelgaz SpA,34.8269,5.7366,,,PV,Africa,https://www.gem.wiki/Biskra_solar_farm,سونلغاز
L100000827594,G100000831105,Algeria,Tolga Solar PV Plant,Biskra solar farm,,"Tolga Solar PV Plant (Phase 2), Leghrous Solar PV Plant (Phase 1), Khenguet Sidi Nadj Solar PV Plant (Phase 3)",80.0,pre-construction,2025,,approximate,Sonelgaz SpA,34.8269,5.7366,,,PV,Africa,https://www.gem.wiki/Biskra_solar_farm,سونلغاز
L100000811544,G100000814046,Algeria,Abadla Solar PV Plant,Béchar solar farm,محطة بشار للطاقة الشمسية,"Abadla Solar PV Plant (Phase 1), Kenadsa Solar PV Plant (Phase 2)",80.0,pre-construction,,,approximate,Sonelgaz SpA,31.6167,-2.2167,Béchar,,PV,Africa,https://www.gem.wiki/Béchar_solar_farm,سونلغاز
L100000811544,G100000831101,Algeria,Kenadsa Solar PV Plant,Béchar solar farm,محطة بشار للطاقة الشمسية,"Abadla Solar PV Plant (Phase 1), Kenadsa Solar PV Plant (Phase 2)",120.0,announced,2026,,approximate,Sonelgaz SpA,31.6454,-2.0849,,,PV,Africa,https://www.gem.wiki/Béchar_solar_farm,سونلغاز
L100000800079,G100000800102,Algeria,--,Chelghoum El Aid -M'Sila-Solar Plant,,,20.0,cancelled,,,approximate,,36.1629,6.1665,Mila Province,,PV,Africa,https://www.gem.wiki/Chelghoum_El_Aid_-M'Sila-Solar_Plant,
L100000800100,G100000800125,Algeria,1,El Kheneg solar farm,"محطة الخنق للطاقة الشمسية ٢, محطة الخنق للطاقة الشمسية ١","El Khnag 1 solar plant (Phase 1), PV Laghouat-I (Phase 1), El Khnag 2 solar plant (Phase 2), PV Laghouat-II (Phase 2)",20.0,operating,2016,,exact,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),33.7298,2.8164,Laghouat,Sinohydro and Yingli Green Energy Holding; Shariket Kahraba wa Taket Moutadjadida SPA (SKTM); China Hydropower Engineering Consulting Group,PV,Africa,https://www.gem.wiki/El_Kheneg_solar_farm,شركة الكهرباء و الطاقات المتجددة
L100000800100,G100000800126,Algeria,2,El Kheneg solar farm,"محطة الخنق للطاقة الشمسية ٢, محطة الخنق للطاقة الشمسية ١","El Khnag 1 solar plant (Phase 1), PV Laghouat-I (Phase 1), El Khnag 2 solar plant (Phase 2), PV Laghouat-II (Phase 2)",40.0,operating,2017,,exact,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),33.7249,2.8071,Laghouat,Sinohydro and Yingli Green Energy Holding; Shariket Kahraba wa Taket Moutadjadida SPA (SKTM); China Hydropower Engineering Consulting Group,PV,Africa,https://www.gem.wiki/El_Kheneg_solar_farm,شركة الكهرباء و الطاقات المتجددة
L100000827596,G100000831112,Algeria,Nakhla Solar PV Plant,El Oued solar farm,,"Taleb Larbi Solar PV Plant (Phase 2), Nakhla Solar PV Plant (Phase 1)",200.0,announced,2026,,approximate,Sonelgaz SpA,33.3665,6.8783,,,PV,Africa,https://www.gem.wiki/El_Oued_solar_farm,سونلغاز
L100000827596,G100000831113,Algeria,Taleb Larbi Solar PV Plant,El Oued solar farm,,"Taleb Larbi Solar PV Plant (Phase 2), Nakhla Solar PV Plant (Phase 1)",80.0,announced,2025,,approximate,Sonelgaz SpA,33.3665,6.8783,,,PV,Africa,https://www.gem.wiki/El_Oued_solar_farm,سونلغاز
L100000800101,G100000800127,Algeria,--,El-Abiodh solar farm,محطة الأبيض للطاقة الشمسية,"Biodh Sidi Chikh solar plant, El Abiodh Sidi Sheikh Solar Power Plant, El Bayadh solar plant, Labiodh Sidi Cheikh solar plant",23.0,operating,2016,,exact,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),32.9451,0.5536,El Bayadh,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),PV,Africa,https://www.gem.wiki/El-Abiodh_solar_farm,شركة الكهرباء و الطاقات المتجددة
L100001016663,G100001018561,Algeria,--,Fadel solar farm,,,220.0,pre-construction,,,approximate,,35.5696,6.7873,,,PV,Africa,https://www.gem.wiki/Fadel_solar_farm,
L100001016703,G100001018623,Algeria,--,Foulia solar farm,محطة كهرباء الوادي,solar 1000 phase 4,300.0,pre-construction,2026,,approximate,,33.2873,7.1725,El Oued,,PV,Africa,https://www.gem.wiki/Foulia_solar_farm,
L100000827597,G100000831114,Algeria,--,Ghardaia solar farm,,Guerrara Solar PV Plant,80.0,pre-construction,2028,,approximate,Sonelgaz SpA,32.5873,3.7314,,,PV,Africa,https://www.gem.wiki/Ghardaia_solar_farm,سونلغاز
L100000800135,G100000800173,Algeria,--,HPC Ouargla solar farm,محطة الحجيرة للطاقة الشمسية,"El-Hdjira solar plant, El Hedjira solar plant",30.0,operating,2017,,exact,Sonelgaz SpA,32.6017,5.8345,Ouargla,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),PV,Africa,https://www.gem.wiki/HPC_Ouargla_solar_farm,سونلغاز
L100001016701,G100001018621,Algeria,--,Hassi Delaa solar farm,محطة كهرباء الأغواط,solar 1000 phase 3,300.0,pre-construction,,,approximate,,33.4221,3.4173,Laghouat,,PV,Africa,https://www.gem.wiki/Hassi_Delaa_solar_farm,
L100000406051,G100000408032,Algeria,Solar-Thermal,Hassi R'Mel ISCC Power Station solar farm,محطة كهرباء حاسي الرمل,"SPP1 Thermal, Hassi R'Mel Gas Solar Hybrid, Tilghemt ISCC",20.0,operating,2011,,exact,Sonatrach SpA; New Energy Algeria (NEAL),33.1252,3.3561,,,Solar-Thermal,Africa,https://www.gem.wiki/Hassi_R'Mel_ISCC_Power_Station_solar_farm,"Société Nationale pour la Recherche, la Production, le Transport, la Transformation, et la Commercialisation des Hydrocarbures"
L100000827599,G100000831116,Algeria,--,Hassi-R'mel 2 CSP solar farm,,,70.0,cancelled,,,approximate,,33.2,3.0507,Laghouat,,Solar-Thermal,Africa,https://www.gem.wiki/Hassi-R'mel_2_CSP_solar_farm,
L100001016695,G100001018607,Algeria,--,Laghouat (Özgün İnşaat) solar farm,,,362.0,pre-construction,,,approximate,,33.8889,2.8329,Laghouat,,PV,Africa,https://www.gem.wiki/Laghouat_(Özgün_İnşaat)_solar_farm,
L100000827600,G100000831117,Algeria,--,Laghouat solar farm,,Aflou Solar PV Plant,200.0,pre-construction,,,approximate,Sonelgaz SpA,33.8598,2.918,,,PV,Africa,https://www.gem.wiki/Laghouat_solar_farm,سونلغاز
L100000827601,G100000831118,Algeria,--,M'Ghaier solar farm,,,220.0,announced,2025,,approximate,Sonelgaz SpA,33.9434,5.6443,,,PV,Africa,https://www.gem.wiki/M'Ghaier_solar_farm,سونلغاز
L100000827602,G100000831119,Algeria,--,M'Sila solar farm,,"Batmet, Batmete Solar PV Plant",220.0,pre-construction,,,approximate,Sonelgaz SpA,35.6869,4.5077,M'Sila,,PV,Africa,https://www.gem.wiki/M'Sila_solar_farm,سونلغاز
L100000827603,G100000831120,Algeria,--,Meghaïer CSP solar farm,,,70.0,cancelled,,,approximate,,33.9012,5.6976,El M'Ghair,,Solar-Thermal,Africa,https://www.gem.wiki/Meghaïer_CSP_solar_farm,
L100000827604,G100000831121,Algeria,--,Naâma CSP solar farm,,,70.0,cancelled,,,approximate,,33.2734,-0.4313,Naâma,,Solar-Thermal,Africa,https://www.gem.wiki/Naâma_CSP_solar_farm,
L100001016667,G100001018565,Algeria,--,Ouled Djellal solar farm,,,80.0,construction,2025,,approximate,,34.4639,5.0551,,,PV,Africa,https://www.gem.wiki/Ouled_Djellal_solar_farm,
L100000800271,G100000800323,Algeria,--,Ras El Oued solar farm,,,20.0,cancelled,,,approximate,,28.001,3.001,BordjBouArreridj,Sinohydro,PV,Africa,https://www.gem.wiki/Ras_El_Oued_solar_farm,
L100000800284,G100000800336,Algeria,--,Sedrate Leghzal Solar,محطة سدرة لغزال للطاقة الشمسية,,20.0,operating,2016,,exact,Sonelgaz SpA,33.2741,-0.372,Naâma,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM),PV,Africa,https://www.gem.wiki/Sedrate_Leghzal_Solar,سونلغاز
L100000800316,G100000800386,Algeria,1,Tafouk1 solar farm,,,800.0,cancelled,,,approximate,,28.001,3.001,Spread over a dozen of wilayas,,PV,Africa,https://www.gem.wiki/Tafouk1_solar_farm,
L100000800316,G100000831122,Algeria,2,Tafouk1 solar farm,,,800.0,cancelled,,,approximate,,28.001,3.001,In Salah,,PV,Africa,https://www.gem.wiki/Tafouk1_solar_farm,
L100000800316,G100000831123,Algeria,3,Tafouk1 solar farm,,,800.0,cancelled,,,approximate,,28.001,3.001,In Salah,,PV,Africa,https://www.gem.wiki/Tafouk1_solar_farm,
L100000800316,G100000831124,Algeria,4,Tafouk1 solar farm,,,800.0,cancelled,,,approximate,,28.001,3.001,In Salah,,PV,Africa,https://www.gem.wiki/Tafouk1_solar_farm,
L100000800316,G100000831125,Algeria,5,Tafouk1 solar farm,,,800.0,cancelled,,,approximate,,28.001,3.001,In Salah,,PV,Africa,https://www.gem.wiki/Tafouk1_solar_farm,
L100001016704,G100001018624,Algeria,--,Tamacine solar farm,محطة كهرباء تقرت,,250.0,pre-construction,2025,,approximate,,32.9958,6.0967,Tougourt,,PV,Africa,https://www.gem.wiki/Tamacine_solar_farm,
