gem-location-id,country/area,plant-/-project-name,capacity-(mw),status,lat,lng,region,gemwiki-url,type
L100000100016,Australia;,Galilee Power project,700,cancelled,-23.473166,146.551237,Oceania,https://www.gem.wiki/Galilee_Power_project,coal
L100000100017,Australia;,Gladstone power station,280,operating,-23.850667,151.219711,Oceania,https://www.gem.wiki/Gladstone_power_station,coal
L100000100017,Australia;,Gladstone power station,280,operating,-23.850667,151.219711,Oceania,https://www.gem.wiki/Gladstone_power_station,coal
L100000100017,Australia;,Gladstone power station,280,operating,-23.850667,151.219711,Oceania,https://www.gem.wiki/Gladstone_power_station,coal
L100000100017,Australia;,Gladstone power station,280,operating,-23.850667,151.219711,Oceania,https://www.gem.wiki/Gladstone_power_station,coal
L100000100017,Australia;,Gladstone power station,280,operating,-23.850667,151.219711,Oceania,https://www.gem.wiki/Gladstone_power_station,coal
L100000100017,Australia;,Gladstone power station,280,operating,-23.850667,151.219711,Oceania,https://www.gem.wiki/Gladstone_power_station,coal
L100000104598,Australia;,Hazelwood (Sunset Power International) power station,660,cancelled,-38.271833,146.390879,Oceania,https://www.gem.wiki/Hazelwood_(Sunset_Power_International)_power_station,coal
L100000104598,Australia;,Hazelwood (Sunset Power International) power station,660,cancelled,-38.271833,146.390879,Oceania,https://www.gem.wiki/Hazelwood_(Sunset_Power_International)_power_station,coal
L100000100034,Australia;,Hazelwood power station,200,retired,-38.271833,146.390879,Oceania,https://www.gem.wiki/Hazelwood_power_station,coal
L100000100034,Australia;,Hazelwood power station,200,retired,-38.271833,146.390879,Oceania,https://www.gem.wiki/Hazelwood_power_station,coal
L100000100034,Australia;,Hazelwood power station,200,retired,-38.271833,146.390879,Oceania,https://www.gem.wiki/Hazelwood_power_station,coal
L100000100034,Australia;,Hazelwood power station,200,retired,-38.271833,146.390879,Oceania,https://www.gem.wiki/Hazelwood_power_station,coal
L100000100034,Australia;,Hazelwood power station,200,retired,-38.271833,146.390879,Oceania,https://www.gem.wiki/Hazelwood_power_station,coal
L100000100034,Australia;,Hazelwood power station,200,retired,-38.271833,146.390879,Oceania,https://www.gem.wiki/Hazelwood_power_station,coal
L100000100034,Australia;,Hazelwood power station,200,retired,-38.271833,146.390879,Oceania,https://www.gem.wiki/Hazelwood_power_station,coal
L100000100034,Australia;,Hazelwood power station,200,retired,-38.271833,146.390879,Oceania,https://www.gem.wiki/Hazelwood_power_station,coal
L100000100018,Australia;,Kogan Creek power station,750,operating,-26.917881,150.750738,Oceania,https://www.gem.wiki/Kogan_Creek_power_station,coal
L100000104765,Australia;,Kurri Kurri power station,1000,cancelled,-32.829077,151.467635,Oceania,https://www.gem.wiki/Kurri_Kurri_power_station,coal
L100000104765,Australia;,Kurri Kurri power station,1000,cancelled,-32.829077,151.467635,Oceania,https://www.gem.wiki/Kurri_Kurri_power_station,coal
L100000100041,Australia;,Kwinana power station,120,retired,-32.198337,115.775155,Oceania,https://www.gem.wiki/Kwinana_power_station,coal
L100000100041,Australia;,Kwinana power station,120,retired,-32.198337,115.775155,Oceania,https://www.gem.wiki/Kwinana_power_station,coal
L100000100041,Australia;,Kwinana power station,200,retired,-32.198337,115.775155,Oceania,https://www.gem.wiki/Kwinana_power_station,coal
L100000100041,Australia;,Kwinana power station,200,retired,-32.198337,115.775155,Oceania,https://www.gem.wiki/Kwinana_power_station,coal
L100000100006,Australia;,Liddell power station,500,retired,-32.3716,150.978421,Oceania,https://www.gem.wiki/Liddell_power_station,coal
L100000100006,Australia;,Liddell power station,500,retired,-32.3716,150.978421,Oceania,https://www.gem.wiki/Liddell_power_station,coal
L100000100006,Australia;,Liddell power station,500,retired,-32.3716,150.978421,Oceania,https://www.gem.wiki/Liddell_power_station,coal
L100000100006,Australia;,Liddell power station,500,retired,-32.3716,150.978421,Oceania,https://www.gem.wiki/Liddell_power_station,coal
L100000100035,Australia;,Loy Yang A power station,560,operating,-38.252414,146.575334,Oceania,https://www.gem.wiki/Loy_Yang_A_power_station,coal
L100000100035,Australia;,Loy Yang A power station,535,operating,-38.252414,146.575334,Oceania,https://www.gem.wiki/Loy_Yang_A_power_station,coal
L100000100035,Australia;,Loy Yang A power station,560,operating,-38.252414,146.575334,Oceania,https://www.gem.wiki/Loy_Yang_A_power_station,coal
L100000100035,Australia;,Loy Yang A power station,560,operating,-38.252414,146.575334,Oceania,https://www.gem.wiki/Loy_Yang_A_power_station,coal
L100000100036,Australia;,Loy Yang B power station,513,operating,-38.255503,146.586018,Oceania,https://www.gem.wiki/Loy_Yang_B_power_station,coal
L100000100036,Australia;,Loy Yang B power station,513,operating,-38.255503,146.586018,Oceania,https://www.gem.wiki/Loy_Yang_B_power_station,coal
L100000100019,Australia;,Millmerran power station,440,operating,-27.960696,151.279301,Oceania,https://www.gem.wiki/Millmerran_power_station,coal
L100000100019,Australia;,Millmerran power station,440,operating,-27.960696,151.279301,Oceania,https://www.gem.wiki/Millmerran_power_station,coal
L100000100020,Australia;,Moray power station,150,cancelled,-22.012451,146.383553,Oceania,https://www.gem.wiki/Moray_power_station,coal
L100000100007,Australia;,Mount Piper power station,730,operating,-33.358087,150.032036,Oceania,https://www.gem.wiki/Mount_Piper_power_station,coal
L100000100007,Australia;,Mount Piper power station,660,operating,-33.358087,150.032036,Oceania,https://www.gem.wiki/Mount_Piper_power_station,coal
L100000100007,Australia;,Mount Piper power station,750,cancelled,-33.3586,150.0316,Oceania,https://www.gem.wiki/Mount_Piper_power_station,coal
L100000100007,Australia;,Mount Piper power station,750,cancelled,-33.3586,150.0316,Oceania,https://www.gem.wiki/Mount_Piper_power_station,coal
L100000100042,Australia;,Muja power station,60,retired,-33.445875,116.307528,Oceania,https://www.gem.wiki/Muja_power_station,coal
L100000100042,Australia;,Muja power station,60,retired,-33.445875,116.307528,Oceania,https://www.gem.wiki/Muja_power_station,coal
L100000100042,Australia;,Muja power station,60,retired,-33.445875,116.307528,Oceania,https://www.gem.wiki/Muja_power_station,coal
L100000100042,Australia;,Muja power station,60,retired,-33.445875,116.307528,Oceania,https://www.gem.wiki/Muja_power_station,coal
L100000100042,Australia;,Muja power station,200,retired,-33.445875,116.307528,Oceania,https://www.gem.wiki/Muja_power_station,coal
L100000100042,Australia;,Muja power station,200,operating,-33.445875,116.307528,Oceania,https://www.gem.wiki/Muja_power_station,coal
L100000100042,Australia;,Muja power station,227,operating,-33.445875,116.307528,Oceania,https://www.gem.wiki/Muja_power_station,coal
L100000100042,Australia;,Muja power station,227,operating,-33.445875,116.307528,Oceania,https://www.gem.wiki/Muja_power_station,coal
L100000100008,Australia;,Munmorah power station,300,retired,-33.212081,151.542216,Oceania,https://www.gem.wiki/Munmorah_power_station,coal
L100000100008,Australia;,Munmorah power station,300,retired,-33.212081,151.542216,Oceania,https://www.gem.wiki/Munmorah_power_station,coal
L100000100028,Australia;,Northern Augusta power station,260,retired,-32.542518,137.78785,Oceania,https://www.gem.wiki/Northern_Augusta_power_station,coal
L100000100028,Australia;,Northern Augusta power station,260,retired,-32.542518,137.78785,Oceania,https://www.gem.wiki/Northern_Augusta_power_station,coal
L100000100029,Australia;,Playford power station,60,retired,-32.538523,137.782198,Oceania,https://www.gem.wiki/Playford_power_station,coal
L100000100029,Australia;,Playford power station,60,retired,-32.538523,137.782198,Oceania,https://www.gem.wiki/Playford_power_station,coal
L100000100029,Australia;,Playford power station,60,retired,-32.538523,137.782198,Oceania,https://www.gem.wiki/Playford_power_station,coal
L100000100029,Australia;,Playford power station,60,retired,-32.538523,137.782198,Oceania,https://www.gem.wiki/Playford_power_station,coal
L100000100009,Australia;,Redbank power station,151,retired,-32.580534,151.07147,Oceania,https://www.gem.wiki/Redbank_power_station,coal
L100000100021,Australia;,Stanwell power station,365,operating,-23.509114,150.317801,Oceania,https://www.gem.wiki/Stanwell_power_station,coal
L100000100021,Australia;,Stanwell power station,365,operating,-23.509114,150.317801,Oceania,https://www.gem.wiki/Stanwell_power_station,coal
L100000100021,Australia;,Stanwell power station,365,operating,-23.509114,150.317801,Oceania,https://www.gem.wiki/Stanwell_power_station,coal
L100000100021,Australia;,Stanwell power station,365,operating,-23.509114,150.317801,Oceania,https://www.gem.wiki/Stanwell_power_station,coal
L100000104726,Australia;,Swanbank-A power station,66,retired,-27.660536,152.812899,Oceania,https://www.gem.wiki/Swanbank-A_power_station,coal
L100000104726,Australia;,Swanbank-A power station,66,retired,-27.660536,152.812899,Oceania,https://www.gem.wiki/Swanbank-A_power_station,coal
L100000104726,Australia;,Swanbank-A power station,66,retired,-27.660536,152.812899,Oceania,https://www.gem.wiki/Swanbank-A_power_station,coal
L100000104726,Australia;,Swanbank-A power station,66,retired,-27.660536,152.812899,Oceania,https://www.gem.wiki/Swanbank-A_power_station,coal
L100000104726,Australia;,Swanbank-A power station,66,retired,-27.660536,152.812899,Oceania,https://www.gem.wiki/Swanbank-A_power_station,coal
L100000104726,Australia;,Swanbank-A power station,66,retired,-27.660536,152.812899,Oceania,https://www.gem.wiki/Swanbank-A_power_station,coal
L100000405135,Australia;,Swanbank-B power station,125,retired,-27.660536,152.812899,Oceania,https://www.gem.wiki/Swanbank-B_power_station,coal
L100000405135,Australia;,Swanbank-B power station,125,retired,-27.660536,152.812899,Oceania,https://www.gem.wiki/Swanbank-B_power_station,coal
L100000405135,Australia;,Swanbank-B power station,125,retired,-27.660536,152.812899,Oceania,https://www.gem.wiki/Swanbank-B_power_station,coal
L100000405135,Australia;,Swanbank-B power station,125,retired,-27.660536,152.812899,Oceania,https://www.gem.wiki/Swanbank-B_power_station,coal
L100000100023,Australia;,Tarong North power station,445,operating,-26.777293,151.914311,Oceania,https://www.gem.wiki/Tarong_North_power_station,coal
L100000100024,Australia;,Tarong power station,350,operating,-26.783688,151.915274,Oceania,https://www.gem.wiki/Tarong_power_station,coal
L100000100024,Australia;,Tarong power station,350,operating,-26.783688,151.915274,Oceania,https://www.gem.wiki/Tarong_power_station,coal
L100000100024,Australia;,Tarong power station,350,operating,-26.783688,151.915274,Oceania,https://www.gem.wiki/Tarong_power_station,coal
L100000100024,Australia;,Tarong power station,350,operating,-26.783688,151.915274,Oceania,https://www.gem.wiki/Tarong_power_station,coal
L100000104625,Australia;,Vales Point A power station (replacement),660,cancelled,-33.161012,151.545252,Oceania,https://www.gem.wiki/Vales_Point_A_power_station_(replacement),coal
L100000100010,Australia;,Vales Point power station,660,operating,-33.161012,151.545252,Oceania,https://www.gem.wiki/Vales_Point_power_station,coal
L100000100010,Australia;,Vales Point power station,660,operating,-33.161012,151.545252,Oceania,https://www.gem.wiki/Vales_Point_power_station,coal
L100000100011,Australia;,Wallerawang power station,500,retired,-33.402337,150.083722,Oceania,https://www.gem.wiki/Wallerawang_power_station,coal
L100000100011,Australia;,Wallerawang power station,500,retired,-33.402337,150.083722,Oceania,https://www.gem.wiki/Wallerawang_power_station,coal
L100000100025,Australia;,Wandoan Power Project,400,cancelled,-26.133333,149.95,Oceania,https://www.gem.wiki/Wandoan_Power_Project,coal
L100000100043,Australia;,Worsley Refinery power station,34,retired,-33.23519,116.068694,Oceania,https://www.gem.wiki/Worsley_Refinery_power_station,coal
L100000100043,Australia;,Worsley Refinery power station,34,operating,-33.23519,116.068694,Oceania,https://www.gem.wiki/Worsley_Refinery_power_station,coal
L100000100043,Australia;,Worsley Refinery power station,34,operating,-33.23519,116.068694,Oceania,https://www.gem.wiki/Worsley_Refinery_power_station,coal
L100000100043,Australia;,Worsley Refinery power station,57,operating,-33.23519,116.068694,Oceania,https://www.gem.wiki/Worsley_Refinery_power_station,coal
L100000100043,Australia;,Worsley Refinery power station,57,operating,-33.23519,116.068694,Oceania,https://www.gem.wiki/Worsley_Refinery_power_station,coal
L100000100037,Australia;,Yallourn W power station,360,operating,-38.177284,146.34421,Oceania,https://www.gem.wiki/Yallourn_W_power_station,coal
L100000100037,Australia;,Yallourn W power station,360,operating,-38.177284,146.34421,Oceania,https://www.gem.wiki/Yallourn_W_power_station,coal
L100000100037,Australia;,Yallourn W power station,380,operating,-38.177284,146.34421,Oceania,https://www.gem.wiki/Yallourn_W_power_station,coal
L100000100037,Australia;,Yallourn W power station,380,operating,-38.177284,146.34421,Oceania,https://www.gem.wiki/Yallourn_W_power_station,coal
L100000100026,Australia;,ZeroGen,500,cancelled,-23.509114,150.317801,Oceania,https://www.gem.wiki/ZeroGen,coal
L100000100046,Austria;,Duernrohr power station,450,retired,48.32611,15.923333,Europe,https://www.gem.wiki/Duernrohr_power_station,coal
L100000100046,Austria;,Duernrohr power station,352,retired,48.32611,15.923333,Europe,https://www.gem.wiki/Duernrohr_power_station,coal
L100000100045,Austria;,Enns Power Station,800,cancelled,48.21309,14.475222,Europe,https://www.gem.wiki/Enns_Power_Station,coal
L100000100047,Austria;,Mellach power station,246,retired,46.90819,15.49231,Europe,https://www.gem.wiki/Mellach_power_station,coal
L100000100051,Austria;,Riedersbach power station,55,retired,48.031769,12.843122,Europe,https://www.gem.wiki/Riedersbach_power_station,coal
L100000100051,Austria;,Riedersbach power station,165,retired,48.031769,12.843122,Europe,https://www.gem.wiki/Riedersbach_power_station,coal
L100000100044,Austria;,St Andrae power station,68,retired,46.75,14.816667,Europe,https://www.gem.wiki/St_Andrae_power_station,coal
L100000100044,Austria;,St Andrae power station,124,retired,46.75,14.816667,Europe,https://www.gem.wiki/St_Andrae_power_station,coal
L100000100052,Austria;,Timelkam power station,66,retired,48.0122,13.5895,Europe,https://www.gem.wiki/Timelkam_power_station,coal
L100000100048,Austria;,Voitsberg power station,330,retired,47.0475,15.160278,Europe,https://www.gem.wiki/Voitsberg_power_station,coal
L100000100049,Austria;,Zeltweg power station,137,retired,47.25,15.166667,Europe,https://www.gem.wiki/Zeltweg_power_station,coal
L100000100059,Bangladesh;,Banshkhali power station (Beximco),660,cancelled,22.025,91.955,Asia,https://www.gem.wiki/Banshkhali_power_station_(Beximco),coal
L100000100060,Bangladesh;,Banshkhali power station (S Alam),660,operating,21.970844,91.888932,Asia,https://www.gem.wiki/Banshkhali_power_station_(S_Alam),coal
L100000100060,Bangladesh;,Banshkhali power station (S Alam),660,operating,21.979067,91.888938,Asia,https://www.gem.wiki/Banshkhali_power_station_(S_Alam),coal
L100000100079,Bangladesh;,Barapukuria power station,125,operating,25.5537569,88.9486312,Asia,https://www.gem.wiki/Barapukuria_power_station,coal
L100000100079,Bangladesh;,Barapukuria power station,125,operating,25.5537569,88.9486312,Asia,https://www.gem.wiki/Barapukuria_power_station,coal
L100000100079,Bangladesh;,Barapukuria power station,275,operating,25.553438,88.95048,Asia,https://www.gem.wiki/Barapukuria_power_station,coal
L100000100053,Bangladesh;,Barisal power station,350,operating,21.961035,90.062712,Asia,https://www.gem.wiki/Barisal_power_station,coal
L100000100053,Bangladesh;,Barisal power station,350,pre-construction,21.961035,90.062712,Asia,https://www.gem.wiki/Barisal_power_station,coal
L100000100054,Bangladesh;,Bhola power station (S Alam),217,cancelled,22.6903,90.6525,Asia,https://www.gem.wiki/Bhola_power_station_(S_Alam),coal
L100000100061,Bangladesh;,Boalkhali power station (Beximco),660,cancelled,21.55,91.95,Asia,https://www.gem.wiki/Boalkhali_power_station_(Beximco),coal
L100000100062,Bangladesh;,Chittagong power station (Orion),283,cancelled,22.3242,91.8622,Asia,https://www.gem.wiki/Chittagong_power_station_(Orion),coal
L100000104827,Bangladesh;,CPGCBL-Sumitomo power station,600,cancelled,21.623126,91.903689,Asia,https://www.gem.wiki/CPGCBL-Sumitomo_power_station,coal
L100000104827,Bangladesh;,CPGCBL-Sumitomo power station,600,cancelled,21.623126,91.903689,Asia,https://www.gem.wiki/CPGCBL-Sumitomo_power_station,coal
L100000100063,Bangladesh;,Daudkandi power station,660,cancelled,23.533333,90.716667,Asia,https://www.gem.wiki/Daudkandi_power_station,coal
L100000100063,Bangladesh;,Daudkandi power station,660,cancelled,23.533333,90.716667,Asia,https://www.gem.wiki/Daudkandi_power_station,coal
L100000104380,Bangladesh;,Dighipara power station,1000,cancelled,25.416667,89.083333,Asia,https://www.gem.wiki/Dighipara_power_station,coal
L100000100080,Bangladesh;,Gaibandha Ashuganj power station,660,cancelled,25.297897,89.593989,Asia,https://www.gem.wiki/Gaibandha_Ashuganj_power_station,coal
L100000100080,Bangladesh;,Gaibandha Ashuganj power station,660,cancelled,25.297897,89.593989,Asia,https://www.gem.wiki/Gaibandha_Ashuganj_power_station,coal
L100000100074,Bangladesh;,Gazaria power station (RPCL),350,cancelled,23.524007,90.627202,Asia,https://www.gem.wiki/Gazaria_power_station_(RPCL),coal
L100000100076,Bangladesh;,Khulna power station (Orion),660,cancelled,22.571219,89.566212,Asia,https://www.gem.wiki/Khulna_power_station_(Orion),coal
L100000104849,Bangladesh;,Maheshkhali power station (BPDB/RPCL),660,cancelled,21.623126,91.903689,Asia,https://www.gem.wiki/Maheshkhali_power_station_(BPDB/RPCL),coal
L100000104849,Bangladesh;,Maheshkhali power station (BPDB/RPCL),660,cancelled,21.623126,91.903689,Asia,https://www.gem.wiki/Maheshkhali_power_station_(BPDB/RPCL),coal
L100000100064,Bangladesh;,Maheshkhali power station (BPDB/TNB),660,cancelled,21.629105,91.9002,Asia,https://www.gem.wiki/Maheshkhali_power_station_(BPDB/TNB),coal
L100000100064,Bangladesh;,Maheshkhali power station (BPDB/TNB),660,cancelled,21.629105,91.9002,Asia,https://www.gem.wiki/Maheshkhali_power_station_(BPDB/TNB),coal
L100000100065,Bangladesh;,Maheshkhali power station (Huadian),660,cancelled,21.634145,91.898492,Asia,https://www.gem.wiki/Maheshkhali_power_station_(Huadian),coal
L100000100065,Bangladesh;,Maheshkhali power station (Huadian),660,cancelled,21.634145,91.898492,Asia,https://www.gem.wiki/Maheshkhali_power_station_(Huadian),coal
L100000100066,Bangladesh;,Maheshkhali power station (KEPCO),660,cancelled,21.632953,91.901935,Asia,https://www.gem.wiki/Maheshkhali_power_station_(KEPCO),coal
L100000100066,Bangladesh;,Maheshkhali power station (KEPCO),660,cancelled,21.632953,91.901935,Asia,https://www.gem.wiki/Maheshkhali_power_station_(KEPCO),coal
L100000100067,Bangladesh;,Maheshkhali power station (PowerChina),660,cancelled,21.623126,91.903689,Asia,https://www.gem.wiki/Maheshkhali_power_station_(PowerChina),coal
L100000100067,Bangladesh;,Maheshkhali power station (PowerChina),660,cancelled,21.623126,91.903689,Asia,https://www.gem.wiki/Maheshkhali_power_station_(PowerChina),coal
L100000100068,Bangladesh;,Matarbari Kohelia power station,700,cancelled,21.706871,91.890997,Asia,https://www.gem.wiki/Matarbari_Kohelia_power_station,coal
L100000100068,Bangladesh;,Matarbari Kohelia power station,700,cancelled,21.706871,91.890997,Asia,https://www.gem.wiki/Matarbari_Kohelia_power_station,coal
L100000100069,Bangladesh;,Matarbari power station,600,announced,21.70184,91.8834,Asia,https://www.gem.wiki/Matarbari_power_station,coal
L100000100069,Bangladesh;,Matarbari power station,600,announced,21.70184,91.8834,Asia,https://www.gem.wiki/Matarbari_power_station,coal
L100000100069,Bangladesh;,Matarbari power station,600,operating,21.70184,91.8834,Asia,https://www.gem.wiki/Matarbari_power_station,coal
L100000100069,Bangladesh;,Matarbari power station,600,construction,21.70184,91.8834,Asia,https://www.gem.wiki/Matarbari_power_station,coal
L100000100075,Bangladesh;,Mawa power station,635,cancelled,23.470926,90.271721,Asia,https://www.gem.wiki/Mawa_power_station,coal
L100000100070,Bangladesh;,Mirsarai power station,150,cancelled,22.771667,91.575,Asia,https://www.gem.wiki/Mirsarai_power_station,coal
L100000100070,Bangladesh;,Mirsarai power station,150,cancelled,22.771667,91.575,Asia,https://www.gem.wiki/Mirsarai_power_station,coal
L100000100071,Bangladesh;,Mirsarai power station (Hangzhou Jinjiang),660,cancelled,22.757626,91.469544,Asia,https://www.gem.wiki/Mirsarai_power_station_(Hangzhou_Jinjiang),coal
L100000100071,Bangladesh;,Mirsarai power station (Hangzhou Jinjiang),660,cancelled,22.757626,91.469544,Asia,https://www.gem.wiki/Mirsarai_power_station_(Hangzhou_Jinjiang),coal
L100000104595,Bangladesh;,Munshiganj power station,400,cancelled,23.541887,90.571471,Asia,https://www.gem.wiki/Munshiganj_power_station,coal
L100000104595,Bangladesh;,Munshiganj power station,400,cancelled,23.541887,90.571471,Asia,https://www.gem.wiki/Munshiganj_power_station,coal
L100000100073,Bangladesh;,Orion power station,700,pre-construction,23.61095,90.59335,Asia,https://www.gem.wiki/Orion_power_station,coal
L100000100055,Bangladesh;,Patuakhali power station (Ashuganj),660,cancelled,22.056481,90.319494,Asia,https://www.gem.wiki/Patuakhali_power_station_(Ashuganj),coal
L100000100055,Bangladesh;,Patuakhali power station (Ashuganj),660,cancelled,22.056481,90.319494,Asia,https://www.gem.wiki/Patuakhali_power_station_(Ashuganj),coal
L100000100055,Bangladesh;,Patuakhali power station (Ashuganj),660,cancelled,22.056481,90.319494,Asia,https://www.gem.wiki/Patuakhali_power_station_(Ashuganj),coal
L100000100055,Bangladesh;,Patuakhali power station (Ashuganj),660,cancelled,22.056481,90.319494,Asia,https://www.gem.wiki/Patuakhali_power_station_(Ashuganj),coal
L100000100057,Bangladesh;,Patuakhali power station (RPCL/NORINCO),660,shelved,22.025149,90.312349,Asia,https://www.gem.wiki/Patuakhali_power_station_(RPCL/NORINCO),coal
L100000100057,Bangladesh;,Patuakhali power station (RPCL/NORINCO),660,shelved,22.025149,90.312349,Asia,https://www.gem.wiki/Patuakhali_power_station_(RPCL/NORINCO),coal
